"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"251","Erwin Vetter","/wiki/Erwin_Vetter-bw-10","/wiki/Erwin_Vetter","Umwelt","umwelt","Minister/in","Minister/in","Späth IV","CDU","male",1937-01-23,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988-06-08,1991-01-21,"bw",10
"252","Erwin Teufel","/wiki/Erwin_Teufel-bw-10","/wiki/Erwin_Teufel","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Teufel I","CDU","male",1939-09-04,"Rottweil","/wiki/Rottweil",48.165531,8.6251283,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991-01-22,1992-06-10,"bw",10
"253","Gerhard Weiser","/wiki/Gerhard_Weiser-bw-10","/wiki/Gerhard_Weiser","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Teufel I","CDU","male",1931-01-11,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1991-01-22,1992-06-10,"bw",10
"254","Gerhard Weiser","/wiki/Gerhard_Weiser-bw-10","/wiki/Gerhard_Weiser","Ländlichen Raum","ländlichen raum","Minister/in","Minister/in","Teufel I","CDU","male",1931-01-11,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"255","Dietmar Schlee","/wiki/Dietmar_Schlee-bw-10","/wiki/Dietmar_Schlee","Inneres","inneres","Minister/in","Minister/in","Teufel I","CDU","male",1938-03-31,"Mengen","/wiki/Mengen",40.939476,32.0756763,"Asia","Western Asia","Turkey","TR",NA,"TR-14",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1991-01-22,1992-06-10,"bw",10
"256","Marianne Schultz-Hector","/wiki/Marianne_Schultz-Hector-bw-10","/wiki/Marianne_Schultz-Hector","Kultus und Sport","kultus sport","Minister/in","Minister/in","Teufel I","CDU","female",1929-10-04,"Saarbrücken","/wiki/Saarbr%C3%BCcken",49.234362,6.996379,"Europe","Western Europe","Germany","DE","Saarland","DE-SL","Saarbrücken",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"257","Klaus von Trotha","/wiki/Klaus_von_Trotha-bw-10","/wiki/Klaus_von_Trotha","Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Teufel I","CDU","male",1938-10-07,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"258","Helmut Ohnewald","/wiki/Helmut_Ohnewald-bw-10","/wiki/Helmut_Ohnewald","Justiz","justiz","Minister/in","Minister/in","Teufel I","CDU","male",1936-10-10,"Schwäbisch Gmünd","/wiki/Schw%C3%A4bisch_Gm%C3%BCnd",48.7999036,9.7977584,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"259","Gerhard Mayer-Vorfelder","/wiki/Gerhard_Mayer-Vorfelder-bw-10","/wiki/Gerhard_Mayer-Vorfelder","Finanzen","finanzen","Minister/in","Minister/in","Teufel I","CDU","male",1933-03-03,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"260","Hermann Schaufler","/wiki/Hermann_Schaufler-bw-10","/wiki/Hermann_Schaufler","Wirtschaft, Mittelstand und Technologie","wirtschaft mittelstand technologie","Minister/in","Minister/in","Teufel I","CDU","male",1947-07-07,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"261","Barbara Schäfer","/wiki/Barbara_Sch%C3%A4fer_(Politikerin)-bw-10","/wiki/Barbara_Sch%C3%A4fer_(Politikerin)","Arbeit, Gesundheit, Familie und Frauen","arbeit gesundheit familie frauen","Minister/in","Minister/in","Teufel I","CDU","female",1934-10-18,"Borken","/wiki/Borken",51.8443183,6.8582247,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1991-01-22,1992-06-10,"bw",10
"262","Erwin Vetter","/wiki/Erwin_Vetter-bw-10","/wiki/Erwin_Vetter","Umwelt","umwelt","Minister/in","Minister/in","Teufel I","CDU","male",1937-01-23,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"263","Heinz Eyrich","/wiki/Heinz_Eyrich-bw-10","/wiki/Heinz_Eyrich","Bundes- und Europaangelegenheiten","bundes europaangelegenheiten","Minister/in","Minister/in","Teufel I","CDU","male",1929-02-01,"Tuttlingen","/wiki/Tuttlingen",47.9844315,8.8186606,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1991-01-22,1992-06-10,"bw",10
"264","Thomas Schäuble","/wiki/Thomas_Sch%C3%A4uble-bw-10","/wiki/Thomas_Sch%C3%A4uble","Verkehr","verkehr","Minister/in","Minister/in","Teufel I","CDU","male",1948-07-23,"Hornberg","/wiki/Hornberg",48.2128411,8.2316356,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991-01-22,1992-06-10,"bw",10
"265","Erwin Teufel","/wiki/Erwin_Teufel-bw-11","/wiki/Erwin_Teufel","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Teufel II","CDU","male",1939-09-04,"Rottweil","/wiki/Rottweil",48.165531,8.6251283,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-06-11,1996-06-10,"bw",11
"266","Dieter Spöri","/wiki/Dieter_Sp%C3%B6ri-bw-11","/wiki/Dieter_Sp%C3%B6ri","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Teufel II","SPD","male",1943-05-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-06-11,1996-06-10,"bw",11
"267","Dieter Spöri","/wiki/Dieter_Sp%C3%B6ri-bw-11","/wiki/Dieter_Sp%C3%B6ri","Wirtschaft","wirtschaft","Minister/in","Minister/in","Teufel II","SPD","male",1943-05-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"268","Erwin Vetter","/wiki/Erwin_Vetter-bw-11","/wiki/Erwin_Vetter","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Teufel II","CDU","male",1937-01-23,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-06-11,1996-06-10,"bw",11
"269","Frieder Birzele","/wiki/Frieder_Birzele-bw-11","/wiki/Frieder_Birzele","Inneres","inneres","Minister/in","Minister/in","Teufel II","SPD","male",1940-01-17,"Göppingen","/wiki/G%C3%B6ppingen",48.7031377,9.6541116,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1992-06-11,1996-06-10,"bw",11
"270","Marianne Schultz-Hector","/wiki/Marianne_Schultz-Hector-bw-11","/wiki/Marianne_Schultz-Hector","Kultus und Sport","kultus sport","Minister/in","Minister/in","Teufel II","CDU","female",1929-10-04,"Saarbrücken","/wiki/Saarbr%C3%BCcken",49.234362,6.996379,"Europe","Western Europe","Germany","DE","Saarland","DE-SL","Saarbrücken",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992-06-11,1994-07-18,"bw",11
"271","Annette Schavan","/wiki/Annette_Schavan-bw-11","/wiki/Annette_Schavan","Kultus und Sport","kultus sport","Minister/in","Minister/in","Teufel II","CDU","female",1955-06-10,"Jüchen","/wiki/J%C3%BCchen",51.1017138,6.5036893,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995-07-19,1996-06-10,"bw",11
"272","Klaus von Trotha","/wiki/Klaus_von_Trotha-bw-11","/wiki/Klaus_von_Trotha","Wissenschaft","wissenschaft","Minister/in","Minister/in","Teufel II","CDU","male",1938-10-07,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"273","Thomas Schäuble","/wiki/Thomas_Sch%C3%A4uble-bw-11","/wiki/Thomas_Sch%C3%A4uble","Justiz","justiz","Minister/in","Minister/in","Teufel II","CDU","male",1948-07-23,"Hornberg","/wiki/Hornberg",48.2128411,8.2316356,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"274","Gerhard Mayer-Vorfelder","/wiki/Gerhard_Mayer-Vorfelder-bw-11","/wiki/Gerhard_Mayer-Vorfelder","Finanzen","finanzen","Minister/in","Minister/in","Teufel II","CDU","male",1933-03-03,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"275","Gerhard Weiser","/wiki/Gerhard_Weiser-bw-11","/wiki/Gerhard_Weiser","Ländlicher Raum, Ernährung, Landwirtschaft und Forsten","ländlicher raum ernährung landwirtschaft forsten","Minister/in","Minister/in","Teufel II","CDU","male",1931-01-11,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"276","Helga Solinger","/wiki/Helga_Solinger-bw-11","/wiki/Helga_Solinger","Arbeit, Gesundheit und Sozialordnung","arbeit gesundheit sozialordnung","Minister/in","Minister/in","Teufel II","SPD","female",1939-11-28,"Eisenach","/wiki/Eisenach",50.9747134,10.3193565,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1992-06-11,1996-06-10,"bw",11
"277","Harald B. Schäfer","/wiki/Harald_B._Sch%C3%A4fer-bw-11","/wiki/Harald_B._Sch%C3%A4fer","Umwelt","umwelt","Minister/in","Minister/in","Teufel II","SPD","male",1938-07-20,"Waldbrunn","/wiki/Waldbrunn_(Odenwald)",49.7586,9.80361,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"278","Hermann Schaufler","/wiki/Hermann_Schaufler-bw-11","/wiki/Hermann_Schaufler","Verkehr","verkehr","Minister/in","Minister/in","Teufel II","CDU","male",1947-07-07,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"279","Brigitte Unger-Soyka","/wiki/Brigitte_Unger-Soyka-bw-11","/wiki/Brigitte_Unger-Soyka","Familie, Frauen, Weiterbildung und Kunst","familie frauen weiterbildung kunst","Minister/in","Minister/in","Teufel II","SPD","female",1949-01-09,"Friedrichshafen","/wiki/Friedrichshafen",47.6505935,9.4797977,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1992-06-11,1996-06-10,"bw",11
"280","Erwin Teufel","/wiki/Erwin_Teufel-bw-12","/wiki/Erwin_Teufel","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Teufel III","CDU","male",1939-09-04,"Rottweil","/wiki/Rottweil",48.165531,8.6251283,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996-06-11,2001-06-11,"bw",12
"281","Walter Döring","/wiki/Walter_D%C3%B6ring-bw-12","/wiki/Walter_D%C3%B6ring","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Teufel III","FDP","male",1954-03-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996-06-11,2001-06-11,"bw",12
"282","Walter Döring","/wiki/Walter_D%C3%B6ring-bw-12","/wiki/Walter_D%C3%B6ring","Wirtschaft","wirtschaft","Minister/in","Minister/in","Teufel III","FDP","male",1954-03-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-11,2001-06-11,"bw",12
"283","Thomas Schäuble","/wiki/Thomas_Sch%C3%A4uble-bw-12","/wiki/Thomas_Sch%C3%A4uble","Inneres","inneres","Minister/in","Minister/in","Teufel III","CDU","male",1948-07-23,"Hornberg","/wiki/Hornberg",48.2128411,8.2316356,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996-06-11,2001-06-11,"bw",12
"284","Annette Schavan","/wiki/Annette_Schavan-bw-12","/wiki/Annette_Schavan","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Teufel III","CDU","female",1955-06-10,"Jüchen","/wiki/J%C3%BCchen",51.1017138,6.5036893,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1996-06-11,2001-06-11,"bw",12
"285","Klaus von Trotha","/wiki/Klaus_von_Trotha-bw-12","/wiki/Klaus_von_Trotha","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Teufel III","CDU","male",1938-10-07,"Berlin","/wiki/Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996-06-11,2001-06-11,"bw",12
"286","Ulrich Goll","/wiki/Ulrich_Goll-bw-12","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Teufel III","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996-06-11,2001-06-11,"bw",12
"287","Gerhard Mayer-Vorfelder","/wiki/Gerhard_Mayer-Vorfelder-bw-12","/wiki/Gerhard_Mayer-Vorfelder","Finanzen","finanzen","Minister/in","Minister/in","Teufel III","CDU","male",1933-03-03,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-11,1998-11-11,"bw",12
"288","Gerhard Stratthaus","/wiki/Gerhard_Stratthaus-bw-12","/wiki/Gerhard_Stratthaus","Finanzen","finanzen","Minister/in","Minister/in","Teufel III","CDU","male",1942-03-22,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-11-12,2001-06-11,"bw",12
"289","Gerdi Staiblin","/wiki/Gerdi_Staiblin-bw-12","/wiki/Gerdi_Staiblin","Ländlicher Raum","ländlicher raum","Minister/in","Minister/in","Teufel III","CDU","female",1942-10-20,"Endingen am Kaiserstuhl","/wiki/Endingen_am_Kaiserstuhl",48.1412922,7.6999031,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1996-06-11,2001-06-11,"bw",12
"290","Erwin Vetter","/wiki/Erwin_Vetter-bw-12","/wiki/Erwin_Vetter","Soziales","soziales","Minister/in","Minister/in","Teufel III","CDU","male",1937-01-23,"Mannheim","/wiki/Mannheim",49.4892913,8.4673098,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Mannheim",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996-06-11,1998-11-11,"bw",12
"291","Friedhelm Repnik","/wiki/Friedhelm_Repnik-bw-12","/wiki/Friedhelm_Repnik","Soziales","soziales","Minister/in","Minister/in","Teufel III","CDU","male",1949-10-26,"Konstanz","/wiki/Konstanz",47.659216,9.1750718,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998-11-12,2001-06-11,"bw",12
"292","Hermann Schaufler","/wiki/Hermann_Schaufler-bw-12","/wiki/Hermann_Schaufler","Umwelt und Verkehr","umwelt verkehr","Minister/in","Minister/in","Teufel III","CDU","male",1947-07-07,"Tübingen","/wiki/T%C3%BCbingen",48.5236164,9.0535531,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-11,1998-10-14,"bw",12
"293","Thomas Schäuble","/wiki/Thomas_Sch%C3%A4uble-bw-12","/wiki/Thomas_Sch%C3%A4uble","Umwelt und Verkehr","umwelt verkehr","Minister/in","Minister/in","Teufel III","CDU","male",1948-07-23,"Hornberg","/wiki/Hornberg",48.2128411,8.2316356,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-10-15,1998-11-11,"bw",12
"294","Ulrich Müller","/wiki/Ulrich_M%C3%BCller_(Politiker)-bw-12","/wiki/Ulrich_M%C3%BCller_(Politiker)","Umwelt und Verkehr","umwelt verkehr","Minister/in","Minister/in","Teufel III","CDU","male",1944-12-11,"Schwäbisch Hall","/wiki/Schw%C3%A4bisch_Hall",49.1123963,9.7369047,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-11-12,2001-06-11,"bw",12
"295","Christoph E. Palmer","/wiki/Christoph_Palmer-bw-12","/wiki/Christoph_Palmer","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Teufel III","CDU","male",1962-07-20,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1998-11-11,2001-06-11,"bw",12
"296","Erwin Teufel","/wiki/Erwin_Teufel-bw-13","/wiki/Erwin_Teufel","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Teufel IV","CDU","male",1939-09-04,"Rottweil","/wiki/Rottweil",48.165531,8.6251283,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001-06-12,2005-04-28,"bw",13
"297","Walter Döring","/wiki/Walter_D%C3%B6ring-bw-13","/wiki/Walter_D%C3%B6ring","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Teufel IV","FDP","male",1954-03-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001-06-12,2004-07-14,"bw",13
"298","Walter Döring","/wiki/Walter_D%C3%B6ring-bw-13","/wiki/Walter_D%C3%B6ring","Wirtschaft","wirtschaft","Minister/in","Minister/in","Teufel IV","FDP","male",1954-03-15,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-06-12,2004-07-14,"bw",13
"299","Ernst Pfister","/wiki/Ernst_Pfister-bw-13","/wiki/Ernst_Pfister","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Teufel IV","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004-07-15,2005-04-28,"bw",13
"300","Ernst Pfister","/wiki/Ernst_Pfister-bw-13","/wiki/Ernst_Pfister","Wirtschaft","wirtschaft","Minister/in","Minister/in","Teufel IV","FDP","male",1947-04-28,"Trossingen","/wiki/Trossingen",48.07506,8.6362987,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-07-15,2005-04-28,"bw",13
"301","Christoph E. Palmer","/wiki/Christoph_Palmer-bw-13","/wiki/Christoph_Palmer","Staatsministerium und für europäische Angelegenheiten","europäische","Minister/in","Minister/in","Teufel IV","CDU","male",1962-07-20,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001-06-12,2004-10-25,"bw",13
"302","Ulrich Müller","/wiki/Ulrich_M%C3%BCller_(Politiker)-bw-13","/wiki/Ulrich_M%C3%BCller_(Politiker)","Staatsministerium und für europäische Angelegenheiten","europäische","Minister/in","Minister/in","Teufel IV","CDU","male",1944-12-11,"Schwäbisch Hall","/wiki/Schw%C3%A4bisch_Hall",49.1123963,9.7369047,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004-10-26,2005-04-28,"bw",13
"303","Thomas Schäuble","/wiki/Thomas_Sch%C3%A4uble-bw-13","/wiki/Thomas_Sch%C3%A4uble","Inneres","inneres","Minister/in","Minister/in","Teufel IV","CDU","male",1948-07-23,"Hornberg","/wiki/Hornberg",48.2128411,8.2316356,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001-06-12,2004-07-14,"bw",13
"304","Heribert Rech","/wiki/Heribert_Rech-bw-13","/wiki/Heribert_Rech","Inneres","inneres","Minister/in","Minister/in","Teufel IV","CDU","male",1950-04-25,"Östringen","/wiki/%C3%96stringen",49.2192418,8.7097172,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004-07-14,2005-04-28,"bw",13
"305","Annette Schavan","/wiki/Annette_Schavan-bw-13","/wiki/Annette_Schavan","Kultus, Jugend und Sport","kultus jugend sport","Minister/in","Minister/in","Teufel IV","CDU","female",1955-06-10,"Jüchen","/wiki/J%C3%BCchen",51.1017138,6.5036893,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2001-06-12,2005-04-28,"bw",13
"306","Peter Frankenberg","/wiki/Peter_Frankenberg-bw-13","/wiki/Peter_Frankenberg","Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Teufel IV","CDU","male",1947-06-29,"Honnef","/wiki/Bad_Honnef",50.6499236,7.2513522237328,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2001-06-12,2005-04-28,"bw",13
"307","Ulrich Goll","/wiki/Ulrich_Goll-bw-13","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Teufel IV","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-06-12,2002-12-12,"bw",13
"308","Corinna Werwigk-Hertneck","/wiki/Corinna_Werwigk-Hertneck-bw-13","/wiki/Corinna_Werwigk-Hertneck","Justiz","justiz","Minister/in","Minister/in","Teufel IV","FDP","female",1952-11-23,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-12-13,2004-07-28,"bw",13
"309","Ulrich Goll","/wiki/Ulrich_Goll-bw-13","/wiki/Ulrich_Goll","Justiz","justiz","Minister/in","Minister/in","Teufel IV","FDP","male",1950-05-02,"Überlingen","/wiki/%C3%9Cberlingen",47.7667246,9.1666488,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2004-07-29,2005-04-28,"bw",13
