id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Steffen_Zillich-be-12,/wiki/Steffen_Zillich,Landesliste,Listenmandat,,Berlin,be,12,1991-01-11,1995-11-29
/wiki/Christian_Zippel-be-12,/wiki/Christian_Zippel,Bezirksliste Pankow,,,Berlin,be,12,1991-01-11,1995-11-29
/wiki/Peter-Rudolf_Zotl-be-12,/wiki/Peter-Rudolf_Zotl,Landesliste,Listenmandat,,Berlin,be,12,1991-01-11,1995-11-29
/wiki/Christel_Zuchowski-be-12,/wiki/Christel_Zuchowski,Wahlkreis Spandau 1,,,Berlin,be,12,1991-01-11,1995-11-29
/wiki/Marlis_D%C3%BCrkop-be-12,/wiki/Marlis_D%C3%BCrkop,Landesliste,Listenmandat,,Berlin,be,12,1991-01-11,1995-11-29
/wiki/J%C3%BCrgen_Adler-be-13,/wiki/J%C3%BCrgen_Adler,Wahlkreis Wilmersdorf 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Kerstin_Anding-be-13,/wiki/Kerstin_Anding,Wahlkreis Hellersdorf 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Andreas_H._Apelt-be-13,/wiki/Andreas_H._Apelt,Bezirksliste Prenzlauer Berg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Michael_Arndt_(Politiker,_1951)-be-13","/wiki/Michael_Arndt_(Politiker,_1951)",Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Norbert_Atzler-be-13,/wiki/Norbert_Atzler,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Riza_Baran-be-13,/wiki/Riza_Baran,Wahlkreis Kreuzberg 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Margrit_Barth-be-13,/wiki/Margrit_Barth,Wahlkreis Marzahn 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Eckhardt_Barthel-be-13,/wiki/Eckhardt_Barthel,Bezirksliste Schöneberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Elke_Baum-be-13,/wiki/Elke_Baum,Wahlkreis Köpenick 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hartwig_Berger-be-13,/wiki/Hartwig_Berger,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Christine_Bergmann-be-13,/wiki/Christine_Bergmann,Wahlkreis Hellersdorf 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dieter_Biewald-be-13,/wiki/Dieter_Biewald,Wahlkreis Steglitz 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ursula_Birghan-be-13,/wiki/Ursula_Birghan,Wahlkreis Reinickendorf 6,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Kurt_Blankenhagel-be-13,/wiki/Kurt_Blankenhagel,Bezirksliste Prenzlauer Berg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Rainer_Bleiler&action=edit&redlink=1-be-13,/w/index.php?title=Rainer_Bleiler&action=edit&redlink=1,Bezirksliste Kreuzberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Klaus_B%C3%B6ger-be-13,/wiki/Klaus_B%C3%B6ger,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Joachim_Bohm_(Politiker)-be-13,/wiki/Joachim_Bohm_(Politiker),Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hermann_Borghorst-be-13,/wiki/Hermann_Borghorst,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michael_Borgis-be-13,/wiki/Michael_Borgis,Wahlkreis Steglitz 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Wolfgang_Branoner-be-13,/wiki/Wolfgang_Branoner,Wahlkreis Neukölln 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michael_Braun_(Politiker)-be-13,/wiki/Michael_Braun_(Politiker),Bezirksliste Zehlendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Marianne_Brinckmeier-be-13,/wiki/Marianne_Brinckmeier,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ingrid_Buchholz-be-13,/wiki/Ingrid_Buchholz,Wahlkreis Schöneberg 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michael_Cramer_(Politiker)-be-13,/wiki/Michael_Cramer_(Politiker),,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Uwe_D%C3%A4hn-be-13,/wiki/Uwe_D%C3%A4hn,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Anna_Damrat-be-13,/wiki/Anna_Damrat,Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Helga_Delau-be-13,/wiki/Helga_Delau,Wahlkreis Wedding 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Judith_Demba-be-13,/wiki/Judith_Demba,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Eberhard_Diepgen-be-13,/wiki/Eberhard_Diepgen,Wahlkreis Neukölln 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michael_Dietmann-be-13,/wiki/Michael_Dietmann,Wahlkreis Reinickendorf 7,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Uwe_Doering_(Politiker,_1953)-be-13","/wiki/Uwe_Doering_(Politiker,_1953)",Bezirksliste Treptow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Minka_Dott-be-13,/wiki/Minka_Dott,Wahlkreis Köpenick 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Esther_Drusche-be-13,/wiki/Esther_Drusche,Bezirksliste Marzahn,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Klaus_D%C3%BCrr_(Politiker,_1939)-be-13","/wiki/Klaus_D%C3%BCrr_(Politiker,_1939)",Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Frank_Ebel_(Politiker)-be-13,/wiki/Frank_Ebel_(Politiker),Bezirksliste Schöneberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Frank_Eichelberger-be-13,/wiki/Frank_Eichelberger,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Eberhard_Engler&action=edit&redlink=1-be-13,/w/index.php?title=Eberhard_Engler&action=edit&redlink=1,Bezirksliste Marzahn,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Hein-Detlef_Ewald&action=edit&redlink=1-be-13,/w/index.php?title=Hein-Detlef_Ewald&action=edit&redlink=1,Wahlkreis Spandau 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Horst_Faber_(Politiker)-be-13,/wiki/Horst_Faber_(Politiker),Bezirksliste Wedding,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heidemarie_Fischer-be-13,/wiki/Heidemarie_Fischer,Wahlkreis Wedding 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Alexander_Fittkau&action=edit&redlink=1-be-13,/w/index.php?title=Alexander_Fittkau&action=edit&redlink=1,Bezirksliste Pankow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Bert_Flemming-be-13,/wiki/Bert_Flemming,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Kirsten_Flesch-be-13,/wiki/Kirsten_Flesch,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Thomas_Flierl-be-13,/wiki/Thomas_Flierl,Wahlkreis Mitte 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Klaus_Franke-be-13,/wiki/Klaus_Franke,Wahlkreis Steglitz 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Rudolf_Franz_(Politiker)-be-13,/wiki/Rudolf_Franz_(Politiker),Wahlkreis Tempelhof 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Carola_Bluhm-be-13,/wiki/Carola_Bluhm,Wahlkreis Mitte 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Oliver_Friederici-be-13,/wiki/Oliver_Friederici,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Christa_Friedl-be-13,/wiki/Christa_Friedl,Bezirksliste Zehlendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Jens_Friedrich&action=edit&redlink=1-be-13,/w/index.php?title=Jens_Friedrich&action=edit&redlink=1,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Reinhard_F%C3%BChrer-be-13,/wiki/Reinhard_F%C3%BChrer,Wahlkreis Neukölln 6,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Kirstin_Fussan-Freese&action=edit&redlink=1-be-13,/w/index.php?title=Kirstin_Fussan-Freese&action=edit&redlink=1,Bezirksliste Pankow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Christian_Gaebler-be-13,/wiki/Christian_Gaebler,Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Thomas_Gaudszun-be-13,/wiki/Thomas_Gaudszun,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Thomas_Georgi_(Politiker)-be-13,/wiki/Thomas_Georgi_(Politiker),Bezirksliste Prenzlauer Berg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Roland_Gewalt-be-13,/wiki/Roland_Gewalt,Wahlkreis Reinickendorf 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Wolfgang_Girnus-be-13,/wiki/Wolfgang_Girnus,Wahlkreis Hellersdorf 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dagmar_Gloatz-be-13,/wiki/Dagmar_Gloatz,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Uwe_Goetze-be-13,/wiki/Uwe_Goetze,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Andreas_Gram-be-13,/wiki/Andreas_Gram,Wahlkreis Reinickendorf 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Angelika_Gram%C3%9F&action=edit&redlink=1-be-13,/w/index.php?title=Angelika_Gram%C3%9F&action=edit&redlink=1,Bezirksliste Mitte,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gisela_Greiner-be-13,/wiki/Gisela_Greiner,Bezirksliste Treptow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Harald_Grieger-be-13,/wiki/Harald_Grieger,Wahlkreis Schöneberg 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Monika_Gr%C3%BCtters-be-13,/wiki/Monika_Gr%C3%BCtters,Wahlkreis Wilmersdorf 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Herwig_Haase-be-13,/wiki/Herwig_Haase,Wahlkreis Tempelhof 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michael_Haberkorn-be-13,/wiki/Michael_Haberkorn,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Claudia_H%C3%A4mmerling-be-13,/wiki/Claudia_H%C3%A4mmerling,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dieter_Hapel-be-13,/wiki/Dieter_Hapel,Wahlkreis Tempelhof 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hanns-Peter_Hartmann-be-13,/wiki/Hanns-Peter_Hartmann,Wahlkreis Treptow 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Volker_Hassemer-be-13,/wiki/Volker_Hassemer,Wahlkreis Wilmersdorf 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dieter_Heckelmann-be-13,/wiki/Dieter_Heckelmann,Wahlkreis Neukölln 7,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Manuel_Heide-be-13,/wiki/Manuel_Heide,Wahlkreis Reinickendorf 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Siegfried_Helias-be-13,/wiki/Siegfried_Helias,Wahlkreis Charlottenburg 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Andreas_Henseler&action=edit&redlink=1-be-13,/w/index.php?title=Andreas_Henseler&action=edit&redlink=1,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Elke_Herer&action=edit&redlink=1-be-13,/w/index.php?title=Elke_Herer&action=edit&redlink=1,Wahlkreis Lichtenberg 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Annelies_Herrmann-be-13,/wiki/Annelies_Herrmann,Wahlkreis Neukölln 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Ursula_Hertel-Lenz&action=edit&redlink=1-be-13,/w/index.php?title=Ursula_Hertel-Lenz&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Jutta_Hertlein-be-13,/wiki/Jutta_Hertlein,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Karin_Hiller-Ewers-be-13,/wiki/Karin_Hiller-Ewers,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Delia_Hinz-be-13,/wiki/Delia_Hinz,Wahlkreis Pankow 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Benjamin-Immanuel_Hoff-be-13,/wiki/Benjamin-Immanuel_Hoff,Wahlkreis Lichtenberg 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Bernd_Holtfreter-be-13,/wiki/Bernd_Holtfreter,Wahlkreis Prenzlauer Berg 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/B%C3%A4rbel_Holzheuer-Rothensteiner-be-13,/wiki/B%C3%A4rbel_Holzheuer-Rothensteiner,Bezirksliste Mitte,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Karin_Hopfmann-be-13,/wiki/Karin_Hopfmann,Wahlkreis Hohenschönhausen 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Beate_H%C3%BCbner_(Politikerin)-be-13,/wiki/Beate_H%C3%BCbner_(Politikerin),Bezirksliste Marzahn,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Egon_Ixmeier&action=edit&redlink=1-be-13,/w/index.php?title=Egon_Ixmeier&action=edit&redlink=1,Wahlkreis Spandau 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/R%C3%BCdiger_Jakesch-be-13,/wiki/R%C3%BCdiger_Jakesch,Wahlkreis Schöneberg 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Elfi_Jantzen-be-13,/wiki/Elfi_Jantzen,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Walter_Kaczmarczyk-be-13,/wiki/Walter_Kaczmarczyk,Wahlkreis Treptow 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Alexander_Kaczmarek-be-13,/wiki/Alexander_Kaczmarek,Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Elga_Kampfhenkel-be-13,/wiki/Elga_Kampfhenkel,Bezirksliste Kreuzberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Rita_Keil&action=edit&redlink=1-be-13,/w/index.php?title=Rita_Keil&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gabriele_Kind-be-13,/wiki/Gabriele_Kind,Bezirksliste Lichtenberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Marion_Kittelmann&action=edit&redlink=1-be-13,/w/index.php?title=Marion_Kittelmann&action=edit&redlink=1,Wahlkreis Tiergarten 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dieter_Klein_(Politiker)-be-13,/wiki/Dieter_Klein_(Politiker),Wahlkreis Pankow 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/J%C3%BCrgen_Klemann-be-13,/wiki/J%C3%BCrgen_Klemann,Wahlkreis Zehlendorf 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gernot_Klemm-be-13,/wiki/Gernot_Klemm,Wahlkreis Weißensee 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Sibyll-Anka_Klotz-be-13,/wiki/Sibyll-Anka_Klotz,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Anita_Knobloch&action=edit&redlink=1-be-13,/w/index.php?title=Anita_Knobloch&action=edit&redlink=1,Bezirksliste Hohenschönhausen,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Regine_Koch&action=edit&redlink=1-be-13,/w/index.php?title=Regine_Koch&action=edit&redlink=1,Bezirksliste Reinickendorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Hans-Joachim_Kohl&action=edit&redlink=1-be-13,/w/index.php?title=Hans-Joachim_Kohl&action=edit&redlink=1,Bezirksliste Kreuzberg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Bernd_K%C3%B6ppl-be-13,/wiki/Bernd_K%C3%B6ppl,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Peter_Korch&action=edit&redlink=1-be-13,/w/index.php?title=Peter_Korch&action=edit&redlink=1,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Ismail_Kosan&action=edit&redlink=1-be-13,/w/index.php?title=Ismail_Kosan&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Michael_Kosubek&action=edit&redlink=1-be-13,/w/index.php?title=Michael_Kosubek&action=edit&redlink=1,Wahlkreis Spandau 6,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Arnold_Krause&action=edit&redlink=1-be-13,/w/index.php?title=Arnold_Krause&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Werner_Krause_(Politiker,_1932)-be-13","/wiki/Werner_Krause_(Politiker,_1932)",Bezirksliste Hellersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/J%C3%BCrgen_Kriebel_(Politiker)-be-13,/wiki/J%C3%BCrgen_Kriebel_(Politiker),Bezirksliste Neukölln,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Werner_Kr%C3%BCger_(Politiker)-be-13,/wiki/Werner_Kr%C3%BCger_(Politiker),Wahlkreis Spandau 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Renate_K%C3%BCnast-be-13,/wiki/Renate_K%C3%BCnast,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Vollrad_Kuhn-be-13,/wiki/Vollrad_Kuhn,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Rudolf_Kujath-be-13,/wiki/Rudolf_Kujath,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Klaus_Landowsky-be-13,/wiki/Klaus_Landowsky,Wahlkreis Zehlendorf 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Heinz-Anselm_Lange&action=edit&redlink=1-be-13,/w/index.php?title=Heinz-Anselm_Lange&action=edit&redlink=1,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Uwe_Lehmann-Brauns-be-13,/wiki/Uwe_Lehmann-Brauns,Wahlkreis Zehlendorf 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Stefan_Liebich-be-13,/wiki/Stefan_Liebich,Wahlkreis Marzahn 5,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Volker_Liepelt-be-13,/wiki/Volker_Liepelt,Wahlkreis Tiergarten 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heike_Lie%C3%9Ffeld-be-13,/wiki/Heike_Lie%C3%9Ffeld,Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Gesine_L%C3%B6tzsch-be-13,/wiki/Gesine_L%C3%B6tzsch,Wahlkreis Lichtenberg 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Hans-Georg_Lorenz-be-13,/wiki/Hans-Georg_Lorenz,Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ingrid_Lottenburger-be-13,/wiki/Ingrid_Lottenburger,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Peter_Luther_(Politiker)-be-13,/wiki/Peter_Luther_(Politiker),Wahlkreis Weißensee 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ulrich_Manske-be-13,/wiki/Ulrich_Manske,Wahlkreis Steglitz 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Jeannette_Martins-be-13,/wiki/Jeannette_Martins,,,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Gerald_Mattern&action=edit&redlink=1-be-13,/w/index.php?title=Gerald_Mattern&action=edit&redlink=1,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Jutta_Matuschek-be-13,/wiki/Jutta_Matuschek,Wahlkreis Treptow 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ullrich_Meier-be-13,/wiki/Ullrich_Meier,Bezirksliste Friedrichshain,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heidrun_Mei%C3%9Fner-be-13,/wiki/Heidrun_Mei%C3%9Fner,Bezirksliste Treptow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ruth_Mekelburg-be-13,/wiki/Ruth_Mekelburg,Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Renate_Mende&action=edit&redlink=1-be-13,/w/index.php?title=Renate_Mende&action=edit&redlink=1,Bezirksliste Spandau,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Petra_Merkel-be-13,/wiki/Petra_Merkel,Bezirksliste Charlottenburg,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Peter_Meyer_(Politiker,_1935)-be-13","/wiki/Peter_Meyer_(Politiker,_1935)",Bezirksliste Wilmersdorf,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Martina_Michels-be-13,/wiki/Martina_Michels,Wahlkreis Friedrichshain 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Alfred-Mario_Molter-be-13,/wiki/Alfred-Mario_Molter,Bezirksliste Köpenick,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Almut_Mommert-be-13,/wiki/Almut_Mommert,Wahlkreis Spandau 4,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Eva_M%C3%BCller_(Politikerin)&action=edit&redlink=1-be-13,/w/index.php?title=Eva_M%C3%BCller_(Politikerin)&action=edit&redlink=1,Wahlkreis Marzahn 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
"/wiki/Michael_M%C3%BCller_(Politiker,_1964)-be-13","/wiki/Michael_M%C3%BCller_(Politiker,_1964)",Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Burkhard_M%C3%BCller-Schoenau-be-13,/wiki/Burkhard_M%C3%BCller-Schoenau,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Wolfgang_Nagel-be-13,/wiki/Wolfgang_Nagel,Bezirksliste Wedding,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Anneliese_Neef-be-13,/wiki/Anneliese_Neef,Bezirksliste Köpenick,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Michail_Nelken-be-13,/wiki/Michail_Nelken,Wahlkreis Prenzlauer Berg 1,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Eveline_Neumann-be-13,/wiki/Eveline_Neumann,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ulrike_Neumann-be-13,/wiki/Ulrike_Neumann,Bezirksliste Steglitz,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Fritz_Niederges%C3%A4%C3%9F-be-13,/wiki/Fritz_Niederges%C3%A4%C3%9F,Bezirksliste Treptow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Dieter_Nippert-be-13,/wiki/Dieter_Nippert,Wahlkreis Schöneberg 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Heide_Nisbl%C3%A9-be-13,/wiki/Heide_Nisbl%C3%A9,Bezirksliste Wedding,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Karlheinz_Nolte-be-13,/wiki/Karlheinz_Nolte,Bezirksliste Treptow,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/w/index.php?title=Uwe_N%C3%BCbel&action=edit&redlink=1-be-13,/w/index.php?title=Uwe_N%C3%BCbel&action=edit&redlink=1,Bezirksliste Friedrichshain,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Barbara_Oesterheld-be-13,/wiki/Barbara_Oesterheld,Wahlkreis Kreuzberg 2,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Ernst_Ollech-be-13,/wiki/Ernst_Ollech,Bezirksliste Marzahn,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Frederik_Over-be-13,/wiki/Frederik_Over,Wahlkreis Friedrichshain 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Joachim_Palm-be-13,/wiki/Joachim_Palm,Wahlkreis Tempelhof 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Petra_Pau-be-13,/wiki/Petra_Pau,Wahlkreis Hellersdorf 3,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Pia_Paust-Lassen-be-13,/wiki/Pia_Paust-Lassen,,,,Berlin,be,13,1995-11-30,1999-11-17
/wiki/Lore_Maria_Peschel-Gutzeit-be-13,/wiki/Lore_Maria_Peschel-Gutzeit,Bezirksliste Tempelhof,Direktmandat,,Berlin,be,13,1995-11-30,1999-11-17
