name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Arif Ünal,/wiki/Arif_%C3%9Cnal,Göksun,/wiki/G%C3%B6ksun,38.0214898,36.494634,Asia,Western Asia,Turkey,TR,,TR-46,,1953-11-15,male
Armin Clauss,/wiki/Armin_Clauss,Lauffen am Neckar,/wiki/Lauffen_am_Neckar,49.0748477,9.1522409,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1938-03-16,male
Armin Jahl,/wiki/Armin_Jahl,Dortmund,/wiki/Dortmund,51.5142273,7.4652789,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Dortmund,1947-10-29,male
Armin Jäger,/wiki/Armin_J%C3%A4ger_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1941-06-13,male
Armin Klein,"/wiki/Armin_Klein_(Politiker,_1939)","Seeburg, Ostpreußen",/wiki/Jeziorany,,,,,,,,,,1939-08-27,male
Armin Kleinau,/wiki/Armin_Kleinau,Gardelegen,/wiki/Gardelegen,52.5266697,11.3929784,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1961-04-25,male
Armin Lang,/wiki/Armin_Lang_(Politiker),Niederkirchen/Ostertal,/wiki/Niederkirchen_(Ostertal),49.4694181,7.2143827,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1947-11-21,male
Armin Laschet,/wiki/Armin_Laschet,Aachen,/wiki/Aachen,50.776351,6.083862,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Aachen,1961-02-18,male
Armin Nentwig,/wiki/Armin_Nentwig,Hirschberg im Riesengebirge,/wiki/Jelenia_G%C3%B3ra,50.9031028,15.7344306,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,Jelenia Góra,1943-05-15,male
Armin Schwarz,/wiki/Armin_Schwarz_(Politiker),Arolsen,/wiki/Bad_Arolsen,51.3816043,9.0147661,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1968-06-03,male
Armin Willingmann,/wiki/Armin_Willingmann,Dinslaken,/wiki/Dinslaken,51.5623618,6.7345106,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1963-01-13,male
Armin-Emil Lang,/wiki/Armin-Emil_Lang,Niederkirchen/Ostertal,/wiki/Niederkirchen_(Ostertal),49.4694181,7.2143827,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1947-11-21,
Arnd Czapek,/wiki/Arnd_Czapek,Halle (Saale),/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),,male
Arndt Klocke,/wiki/Arndt_Klocke,Bad Oeynhausen,/wiki/Bad_Oeynhausen,52.2014399,8.7981244,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1971-02-11,male
Arndt Rauchalles,/wiki/Arndt_Rauchalles,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1957-11-09,male
Arne Moritz,/wiki/Arne_Moritz,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1969-09-10,male
Arne Schimmer,/wiki/Arne_Schimmer,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1973-07-04,male
Arno Gottschalk,/wiki/Arno_Gottschalk,Korbach,/wiki/Korbach,51.2743649,8.8720648,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1956-06-25,male
Arno Jahner,/wiki/Arno_Jahner,Neumünster,/wiki/Neum%C3%BCnster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1946-12-25,male
Arno Münster,/wiki/Arno_M%C3%BCnster_(Politiker),Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1956-10-25,male
Arno Walter,/wiki/Arno_Walter_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1934-11-27,male
Arnold Krause,/w/index.php?title=Arnold_Krause&action=edit&redlink=1,,,,,,,,,,,,,male
Arnold Schmitt,/wiki/Arnold_Schmitt,Trier,/wiki/Trier,49.7596208,6.6441878,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Trier,1954-08-08,male
Arnold Schoenenburg,/wiki/Arnold_Schoenenburg,Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1940-02-22,male
Arnold Spruck,/wiki/Arnold_Spruck,Gießen,/wiki/Gie%C3%9Fen,50.5862066,8.6742306,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1934-09-09,male
Arnold Tölg,/wiki/Arnold_T%C3%B6lg,Königswalde,/wiki/%C5%9Awierki_(Nowa_Ruda),50.53395345,13.0500388229798,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Königswalde,1934-09-30,male
Arnold Vaatz,/wiki/Arnold_Vaatz,Weida,/wiki/Weida,50.7581426,12.0470063,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1955-08-09,male
Arnold Wilken,/wiki/Arnold_Wilken,Högersdorf,/wiki/H%C3%B6gersdorf,53.921022,10.281699,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1938-12-06,male
Arnulf Freiherr von Eyb,/wiki/Arnulf_Freiherr_von_Eyb,Heidelberg,/wiki/Heidelberg,49.4093582,8.694724,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heidelberg,1955-02-10,male
Arnulf Lode,/wiki/Arnulf_Lode,Böhmisch-Leipa,/wiki/%C4%8Cesk%C3%A1_L%C3%ADpa,50.6865452,14.5372974,,,,,Severovýchod,,,1941-07-08,male
Arthur König,"/wiki/Arthur_K%C3%B6nig_(Politiker,_1950)",Gardelegen,/wiki/Gardelegen,52.5266697,11.3929784,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1950-12-08,male
Astrid Birkhahn,/wiki/Astrid_Birkhahn,Landkreis Osnabrück,/wiki/Landkreis_Osnabr%C3%BCck,52.37265095,8.16104957293847,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1952-03-27,female
Astrid Damerow,/wiki/Astrid_Damerow,Bonndorf im Schwarzwald,/wiki/Bonndorf_im_Schwarzwald,47.8195619,8.3420691,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1958-03-30,female
Astrid Grotelüschen,/wiki/Astrid_Grotel%C3%BCschen,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1964-12-09,female
Astrid Günther-Schmidt,/wiki/Astrid_G%C3%BCnther-Schmidt,Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,1962-11-28,female
Astrid Hennies,/wiki/Astrid_Hennies_(Politikerin),Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1968-03-15,female
Astrid Höfs,/wiki/Astrid_H%C3%B6fs,Bad Segeberg,/wiki/Bad_Segeberg,53.9422672,10.3137943,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1948-05-09,female
Astrid Rothe-Beinlich,/wiki/Astrid_Rothe-Beinlich,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1973-12-21,female
Astrid Schmitt,/wiki/Astrid_Schmitt,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1959-06-17,female
Astrid Schneider,/wiki/Astrid_Schneider,Gehrden,/wiki/Gehrden,52.313508,9.6008438,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1965-11-24,female
Astrid Schramm,/wiki/Astrid_Schramm,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1956-05-03,female
Astrid Vockert,/wiki/Astrid_Vockert,Sellstedt,/wiki/Sellstedt,53.5208952,8.7229282,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1956-11-27,female
Astrid Wallmann,/wiki/Astrid_Wallmann,Landau in der Pfalz,/wiki/Landau_in_der_Pfalz,49.1982825,8.1123441,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1979-08-15,female
Astrit Rabinowitsch,/wiki/Astrit_Rabinowitsch,Wiesenburg,/wiki/Wiesenburg/Mark,50.6454312,12.5653057,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1953-02-15,male
August Lang,/wiki/August_Lang_(Politiker),Eslarn,/wiki/Eslarn,49.5828502,12.5214393,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1929-02-26,male
August Schuler,/wiki/August_Schuler,Ravensburg,/wiki/Ravensburg,47.7811014,9.612468,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1957-08-15,male
Axel Adamietz,/wiki/Axel_Adamietz,Arnsberg,/wiki/Arnsberg,51.4002384,8.0605908,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1947-10-01,male
Axel Bernstein,/wiki/Axel_Bernstein,Neumünster,/wiki/Neum%C3%BCnster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1974-07-27,male
Axel Brammer,/wiki/Axel_Brammer,Delmenhorst,/wiki/Delmenhorst,53.0528092,8.6294626,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1955-06-13,male
Axel Bühler,/wiki/Axel_B%C3%BChler,Freiburg im Breisgau,/wiki/Freiburg_im_Breisgau,47.9960901,7.8494005,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Freiburg im Breisgau,1966-02-13,male
Axel Dirx,/wiki/Axel_Dirx,Wuppertal,/wiki/Wuppertal,51.264018,7.1780374,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Wuppertal,1946-08-20,male
Axel Endlein,/wiki/Axel_Endlein,Düsseldorf,/wiki/D%C3%BCsseldorf,51.2254018,6.7763137,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1941-04-18,male
Axel Gedaschko,/wiki/Axel_Gedaschko,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1959-09-20,male
Axel Hahn,/wiki/Axel_Hahn,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Axel Henschke,/wiki/Axel_Henschke,Frankfurt (Oder),/wiki/Frankfurt_(Oder),52.3412273,14.549452,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1938-05-11,male
Axel Horstmann,/wiki/Axel_Horstmann_(Politiker),Enger,/wiki/Enger,52.1394015,8.5588818,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1954-07-22,male
Axel Kammholz,/wiki/Axel_Kammholz,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Axel Miesner,/wiki/Axel_Miesner,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1965-05-15,male
Axel Plaue,/wiki/Axel_Plaue,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1950-10-20,male
Axel Rabbach,/wiki/Axel_Rabbach,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1942-12-23,male
Axel Redmer,/wiki/Axel_Redmer,Steinbach (Fernwald),/wiki/Steinbach_(Fernwald),50.5542045,8.76884762040476,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1951-11-09,male
Axel Riederer,/wiki/Axel_Riederer,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1944-06-21,male
Axel Spies,/wiki/Axel_Spies,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1952-10-31,male
Axel Stelzner,/wiki/Axel_Stelzner,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1937-07-22,male
Axel Viehweger,/wiki/Axel_Viehweger,Waldenburg,/wiki/Waldenburg_(Sachsen),48.7503918,7.1965445,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1952-11-27,male
Axel Vogel,/wiki/Axel_Vogel,Bochum,/wiki/Bochum,51.4818111,7.2196635,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bochum,1956-06-03,male
Axel Wilke,/wiki/Axel_Wilke,Lahnstein,/wiki/Lahnstein,50.3090305,7.6044602,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1963-09-16,male
Axel Wintermeyer,/wiki/Axel_Wintermeyer,Wiesbaden,/wiki/Wiesbaden,50.0820384,8.2416556,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Wiesbaden,1960-01-01,male
Axel Wirtz,/wiki/Axel_Wirtz,Gressenich,/wiki/Gressenich,50.7723268,6.3041746,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1957-06-23,male
Aydan Özoguz,/wiki/Aydan_%C3%96zoguz,,,,,,,,,,,,1967-05-31,female
Aydan Özoguz,/wiki/Aydan_%C3%96zo%C4%9Fuz,,,,,,,,,,,,1967-05-31,
Aydin Gürlevik,/wiki/Aydin_G%C3%BCrlevik,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1980-11-27,male
Aygül Özkan,/wiki/Ayg%C3%BCl_%C3%96zkan,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1971-08-27,female
Babett Pfefferlein,/wiki/Babett_Pfefferlein,Sondershausen,/wiki/Sondershausen,51.3666041,10.8668419,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1973-08-21,female
Barbara Ahrons,/wiki/Barbara_Ahrons,Sensburg,/wiki/Mr%C4%85gowo,53.8685741,21.305158654983,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,,1944-09-20,female
Barbara Bechmann,/wiki/Barbara_Bechmann,Wernshausen,/wiki/Wernshausen,50.7235602,10.3495068,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1950-12-26,female
Barbara Beenen,/wiki/Barbara_Beenen,,/wiki/SPD,52.5436286,13.3634763,,,,,,,,,female
Barbara Bergelt,/wiki/Barbara_Bergelt,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1941-04-24,female
Barbara Borchardt,/wiki/Barbara_Borchardt,Altentreptow,/wiki/Altentreptow,53.6929029,13.2512464,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1956-03-26,female
Barbara Brüning,/wiki/Barbara_Br%C3%BCning,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1951-08-29,female
Barbara Cárdenas Alfonso,/wiki/Barbara_C%C3%A1rdenas_Alfonso,Werne,/wiki/Werne,51.66268,7.6355052,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1954-01-14,female
Barbara Duden,/wiki/Barbara_Duden_(Politikerin),Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1951-06-15,female
Barbara Hackenschmidt,/wiki/Barbara_Hackenschmidt,Betten,/wiki/Betten_(Massen-Niederlausitz),46.3764287,8.069257,Europe,Western Europe,Switzerland,CH,Valais/Wallis,CH-VS,,1948-01-22,female
Barbara Havliza,/wiki/Barbara_Havliza,Dortmund,/wiki/Dortmund,51.5142273,7.4652789,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Dortmund,1958-03-13,female
Barbara Herrmann,/wiki/Barbara_Herrmann_(Politikerin),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1948-07-06,female
Barbara Hiltawski,/wiki/Barbara_Hiltawski,Bonn,/wiki/Bonn,50.735851,7.10066,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1950-04-09,female
Barbara Höll,/wiki/Barbara_H%C3%B6ll,Coswig,/wiki/Coswig_(Anhalt),51.1267305,13.5783983,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1957-12-26,female
Barbara Hübner,/wiki/Barbara_H%C3%BCbner,Brandenburg an der Havel,/wiki/Brandenburg_an_der_Havel,52.4108261,12.5497933,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1942-12-13,female
Barbara Kisseler,/wiki/Barbara_Kisseler,Asperden,/wiki/Asperden,51.6945448,6.1157207,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1949-09-08,female
Barbara Klepsch,/wiki/Barbara_Klepsch,Annaberg-Buchholz,/wiki/Annaberg-Buchholz,50.5788781,13.0106108,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1965-07-23,female
Barbara Klöpper,/w/index.php?title=Barbara_Kl%C3%B6pper&action=edit&redlink=1,,,,,,,,,,,,,female
Barbara Knöfler,/wiki/Barbara_Kn%C3%B6fler,Aschersleben,/wiki/Aschersleben,51.7559549,11.462134,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1957-08-21,female
Barbara Ludwig,/wiki/Barbara_Ludwig,Chemnitz,/wiki/Karl-Marx-Stadt,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1962-02-08,female
Barbara Nitruch,/wiki/Barbara_Nitruch,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1947-05-28,female
Barbara Noack,/wiki/Barbara_Noack_(Politikerin),Bad Reichenhall,/wiki/Bad_Reichenhall,47.7222676,12.8760923,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1944-09-10,female
Barbara Oesterheld,/wiki/Barbara_Oesterheld,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1951-09-15,female
Barbara Ostmeier,/wiki/Barbara_Ostmeier,Bad Salzuflen,/wiki/Bad_Salzuflen,52.0771518,8.7554739,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1961-04-20,female
Barbara Otte-Kinast,/wiki/Barbara_Otte-Kinast,Ehmen,/wiki/Ehmen,52.3990844,10.6992485,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Wolfsburg,1964-09-18,female
Barbara Richstein,/wiki/Barbara_Richstein,Sindelfingen,/wiki/Sindelfingen,48.7084162,9.0035455,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1947-01-28,female
Barbara Riedmüller-Seel,/wiki/Barbara_Riedm%C3%BCller-Seel,Mittenwald,/wiki/Mittenwald,47.4429543,11.2655684,,,,,,,,,female
Barbara Rütting,/wiki/Barbara_R%C3%BCtting,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1927-11-21,female
Barbara Saebel,/wiki/Barbara_Saebel,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1959-03-05,female
Barbara Saß-Viehweger,/wiki/Barbara_Sa%C3%9F-Viehweger,Worbis,/wiki/Worbis,51.421618,10.3610936,,,,,,,,,female
Barbara Schleicher-Rothmund,/wiki/Barbara_Schleicher-Rothmund,Bad Godesberg,/wiki/Bad_Godesberg,50.685109,7.1536622,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1959-02-14,female
Barbara Schroeren-Boersch,/wiki/Barbara_Schroeren-Boersch,Viersen,/wiki/Viersen,51.2562118,6.3905476,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1956-07-18,female
Barbara Schäfer-Wiegand,/wiki/Barbara_Sch%C3%A4fer_(Politikerin),Borken,/wiki/Borken,51.8443183,6.8582247,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1934-10-18,female
Barbara Sommer,/wiki/Barbara_Sommer,Bielefeld,/wiki/Bielefeld,52.0191005,8.531007,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bielefeld,1948-12-15,female
Barbara Spaniol,/wiki/Barbara_Spaniol,Eppelborn,/wiki/Eppelborn,49.4073926,6.9644654,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1963-09-17,female
Barbara Stamm,/wiki/Barbara_Stamm,Bad Mergentheim,/wiki/Bad_Mergentheim,49.490532,9.7730692,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1944-10-29,female
Barbara Steffens,/wiki/Barbara_Steffens,Düsseldorf,/wiki/D%C3%BCsseldorf,51.2254018,6.7763137,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1962-01-24,female
Barbara Stolterfoht,/wiki/Barbara_Stolterfoht,Dux,/wiki/Duchcov,50.6040315,13.7461464,,,,,Severozápad,,,1940-03-16,female
Barbara Tietze,/wiki/Barbara_Tietze,Hohen Neuendorf,/wiki/Hohen_Neuendorf,52.6732755,13.2807255,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1960-03-12,female
Barbara Unger,/wiki/Barbara_Unger_(Politikerin),Königsberg,/wiki/K%C3%B6nigsberg_(Preu%C3%9Fen),54.710128,20.5105838,Europe,Eastern Europe,Russian Federation,RU,Калининградская область,RU-KGD,Калининград,,female
Barbara Wackernagel-Jacobs,/wiki/Barbara_Wackernagel-Jacobs,Homburg,/wiki/Homburg,49.3181673,7.3340336,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1950-06-05,female
Barbara Weitzel,/wiki/Barbara_Weitzel,Ober-Rosbach,/wiki/Ober-Rosbach,50.3044103,8.6907103,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Rosbach v. d. Höhe,1962-01-04,female
Barbara Wischermann,/wiki/Barbara_Wischermann,Mülheim an der Ruhr,/wiki/M%C3%BClheim_an_der_Ruhr,51.4272925,6.8829192,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Mülheim an der Ruhr,1944-04-07,female
Barbara Wittig,/wiki/Barbara_Wittig,Gössitz,/wiki/G%C3%B6ssitz,50.6201615,11.5883016,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1944-08-04,female
Barbara Wolff,/wiki/Barbara_Wolff_(Politikerin),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1960-03-12,female
Barbara Wulff,/wiki/Barbara_Wulff,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1952-03-15,female
Beate Blechinger,/wiki/Beate_Blechinger,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1947-05-22,female
Beate Böhlen,/wiki/Beate_B%C3%B6hlen,Baden-Baden,/wiki/Baden-Baden,48.7580777,8.2415239,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1966-11-29,female
Beate Fauser,/wiki/Beate_Fauser,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1949-10-14,female
Beate Hübner,/wiki/Beate_H%C3%BCbner_(Politikerin),Jena,/wiki/Jena,50.9281717,11.5879359,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Jena,,female
Beate Mahr,/wiki/Beate_Mahr,Halberstadt,/wiki/Halberstadt,51.8953514,11.0520563,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1950-01-01,female
Beate Meißner,/wiki/Beate_Mei%C3%9Fner,Marienberg,/wiki/Marienberg,50.6507279,13.163188,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1982-04-02,female
Beate Merk,/wiki/Beate_Merk,Nordhorn,/wiki/Nordhorn,52.4359731,7.0707659,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1957-08-01,female
Beate Raudies,/wiki/Beate_Raudies,Elmshorn,/wiki/Elmshorn,53.7532486,9.6524559,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1966-09-01,female
Beate Reich,/wiki/Beate_Reich,Bonn,/wiki/Bonn,50.735851,7.10066,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1968-08-23,female
Beate Scheffler,/wiki/Beate_Scheffler,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1952-04-16,female
Beate Schlupp,/wiki/Beate_Schlupp,Neustrelitz,/wiki/Neustrelitz,53.3617163,13.0630004,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1965-05-23,female
Beate Thomann,/wiki/Beate_Thomann,Donndorf,/wiki/Donndorf_(Ro%C3%9Fleben-Wiehe),51.2955165,11.3726981,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1951-11-18,female
Beate Thrams,/wiki/Beate_Thrams,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1938-05-11,female
Beate Tönsing,/wiki/Beate_T%C3%B6nsing,Melle,/wiki/Melle,44.5620476,7.32049,Europe,Southern Europe,Italy,IT,Piemonte,IT-21,,1945-12-05,female
Beatrix Philipp,/wiki/Beatrix_Philipp_(Politikerin),Mönchengladbach,/wiki/M%C3%B6nchengladbach,51.1947131,6.4353792,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Mönchengladbach,1945-07-07,female
Belit Onay,/wiki/Belit_Onay,Goslar,/wiki/Goslar,51.9059936,10.4266284,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1981-01-15,female
Benedikt Dyrlich,/wiki/Benedikt_Dyrlich,Räckelwitz,/wiki/R%C3%A4ckelwitz,51.2563036,14.2234761,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1950-04-21,male
Benedikt Hauser,/wiki/Benedikt_Hauser,Bad Godesberg,/wiki/Bad_Godesberg,50.685109,7.1536622,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1964-07-07,male
Benedikt Lux,/wiki/Benedikt_Lux,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1981-12-09,male
