id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Harald_G%C3%BCller-by-16,/wiki/Harald_G%C3%BCller,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Dietrich_von_Gumppenberg-by-16,/wiki/Dietrich_von_Gumppenberg,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Petra_Guttenberger-by-16,/wiki/Petra_Guttenberger,Fürth,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Thomas_Hacker-by-16,/wiki/Thomas_Hacker,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christine_Haderthauer-by-16,/wiki/Christine_Haderthauer,"Ingolstadt, Neuburg a.d.Donau",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Volkmar_Halbleib-by-16,/wiki/Volkmar_Halbleib,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Eike_Hallitzky-by-16,/wiki/Eike_Hallitzky,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Joachim_Hanisch-by-16,/wiki/Joachim_Hanisch,,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Ludwig_Hartmann_(Politiker,_1978)-by-16","/wiki/Ludwig_Hartmann_(Politiker,_1978)",,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ingrid_Heckner-by-16,/wiki/Ingrid_Heckner,Altötting,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/J%C3%BCrgen_Heike-by-16,/wiki/J%C3%BCrgen_Heike,Coburg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Hans_Herold_(Politiker)-by-16,/wiki/Hans_Herold_(Politiker),"Neustadt a.d.Aisch-Bad Windsheim, Fürth-Land",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Florian_Herrmann-by-16,/wiki/Florian_Herrmann,Freising,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Joachim_Herrmann_(Politiker,_1956)-by-16","/wiki/Joachim_Herrmann_(Politiker,_1956)",Erlangen-Stadt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Leopold_Herz-by-16,/wiki/Leopold_Herz,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Katja_Hessel-by-16,/wiki/Katja_Hessel,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Wolfgang_Heubisch-by-16,/wiki/Wolfgang_Heubisch,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Johannes_Hintersberger-by-16,/wiki/Johannes_Hintersberger,Augsburg-Stadt-West,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Erwin_Huber-by-16,/wiki/Erwin_Huber,Dingolfing,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Marcel_Huber-by-16,/wiki/Marcel_Huber,Mühldorf a.Inn,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Otto_H%C3%BCnnerkopf-by-16,/wiki/Otto_H%C3%BCnnerkopf,Kitzingen,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Melanie_Huml-by-16,/wiki/Melanie_Huml,Bamberg-Stadt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Hermann_Imhof-by-16,/wiki/Hermann_Imhof,Nürnberg-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Oliver_J%C3%B6rg-by-16,/wiki/Oliver_J%C3%B6rg,Würzburg-Stadt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Claudia_Jung-by-16,/wiki/Claudia_Jung,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christine_Kamm-by-16,/wiki/Christine_Kamm,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Annette_Karl-by-16,/wiki/Annette_Karl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Robert_Kiesel_(Politiker)-by-16,/wiki/Robert_Kiesel_(Politiker),Bad Kissingen,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Franz_Xaver_Kirschner-by-16,/wiki/Franz_Xaver_Kirschner,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Karsten_Klein-by-16,/wiki/Karsten_Klein,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Konrad_Kobler-by-16,/wiki/Konrad_Kobler,Passau-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Alexander_K%C3%B6nig_(Politiker)-by-16,/wiki/Alexander_K%C3%B6nig_(Politiker),Hof,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Natascha_Kohnen-by-16,/wiki/Natascha_Kohnen,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Bernd_Kr%C3%A4nzle-by-16,/wiki/Bernd_Kr%C3%A4nzle,Augsburg-Stadt-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Thomas_Kreuzer_(Politiker)-by-16,/wiki/Thomas_Kreuzer_(Politiker),"Kempten, Oberallgäu",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Manfred_L%C3%A4ndner-by-16,/wiki/Manfred_L%C3%A4ndner,Würzburg-Land,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Philipp_Graf_von_und_zu_Lerchenfeld-by-16,/wiki/Philipp_Graf_von_und_zu_Lerchenfeld,"Regensburg-Land, Schwandorf",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ludwig_von_Lerchenfeld-by-16,/wiki/Ludwig_von_Lerchenfeld,,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Andreas_Lorenz_(Politiker,_1971)-by-16","/wiki/Andreas_Lorenz_(Politiker,_1971)",München-Giesing,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ursula_M%C3%A4nnle-by-16,/wiki/Ursula_M%C3%A4nnle,Starnberg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christian_Magerl-by-16,/wiki/Christian_Magerl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Franz_Maget-by-16,/wiki/Franz_Maget,München-Milbertshofen,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christa_Matschl-by-16,/wiki/Christa_Matschl,Erlangen-Höchstadt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christian_Mei%C3%9Fner-by-16,/wiki/Christian_Mei%C3%9Fner,"Kronach, Lichtenfels",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Beate_Merk-by-16,/wiki/Beate_Merk,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Brigitte_Meyer-by-16,/wiki/Brigitte_Meyer,,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Peter_Meyer_(Politiker,_1963)-by-16","/wiki/Peter_Meyer_(Politiker,_1963)",,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Josef_Miller_(Politiker,_1947)-by-16","/wiki/Josef_Miller_(Politiker,_1947)",Memmingen,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ulrike_M%C3%BCller_(Politikerin)-by-16,/wiki/Ulrike_M%C3%BCller_(Politikerin),,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Thomas_M%C3%BCtze-by-16,/wiki/Thomas_M%C3%BCtze,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Alexander_Muthmann-by-16,/wiki/Alexander_Muthmann,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christa_Naa%C3%9F-by-16,/wiki/Christa_Naa%C3%9F,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Walter_Nadler-by-16,/wiki/Walter_Nadler,Bayreuth,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Martin_Neumeyer_(Politiker)-by-16,/wiki/Martin_Neumeyer_(Politiker),Kelheim,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Eduard_N%C3%B6th-by-16,/wiki/Eduard_N%C3%B6th,Forchheim,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Maria_Noichl-by-16,/wiki/Maria_Noichl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Reinhard_Pachner-by-16,/wiki/Reinhard_Pachner,Aichach-Friedberg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Gabriele_Pauli-by-16,/wiki/Gabriele_Pauli,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Reinhold_Perlak-by-16,/wiki/Reinhold_Perlak,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Hans-Ulrich_Pfaffmann-by-16,/wiki/Hans-Ulrich_Pfaffmann,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Michael_Piazolo-by-16,/wiki/Michael_Piazolo,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Bernhard_Pohl-by-16,/wiki/Bernhard_Pohl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Manfred_Pointner-by-16,/wiki/Manfred_Pointner,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Karin_Pranghofer-by-16,/wiki/Karin_Pranghofer,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Franz_Josef_Pschierer-by-16,/wiki/Franz_Josef_Pschierer,Kaufbeuren,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christoph_Rabenstein-by-16,/wiki/Christoph_Rabenstein,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Alexander_Radwan-by-16,/wiki/Alexander_Radwan,Miesbach,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Markus_Reichhart-by-16,/wiki/Markus_Reichhart,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Tobias_Rei%C3%9F-by-16,/wiki/Tobias_Rei%C3%9F,Tirschenreuth,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Roland_Richter_(Politiker,_1963)-by-16","/wiki/Roland_Richter_(Politiker,_1963)",Berchtesgadener Land,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Franz_Rieger_(Politiker)-by-16,/wiki/Franz_Rieger_(Politiker),Regensburg-Stadt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Markus_Rinderspacher-by-16,/wiki/Markus_Rinderspacher,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Florian_Ritter-by-16,/wiki/Florian_Ritter,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/J%C3%B6rg_Rohde-by-16,/wiki/J%C3%B6rg_Rohde,,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Bernhard_Roos_(Politiker,_1954)-by-16","/wiki/Bernhard_Roos_(Politiker,_1954)",,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Eberhard_Rotter-by-16,/wiki/Eberhard_Rotter,"Lindau, Sonthofen",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Heinrich_Rudrof-by-16,/wiki/Heinrich_Rudrof,Bamberg-Land,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Berthold_R%C3%BCth-by-16,/wiki/Berthold_R%C3%BCth,Miltenberg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Barbara_R%C3%BCtting-by-16,/wiki/Barbara_R%C3%BCtting,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Martin_Runge_(Politiker)-by-16,/wiki/Martin_Runge_(Politiker),,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Adelheid_Rupp-by-16,/wiki/Adelheid_Rupp,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Markus_Sackmann-by-16,/wiki/Markus_Sackmann,Cham,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Julika_Sandt-by-16,/wiki/Julika_Sandt,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Alfred_Sauter-by-16,/wiki/Alfred_Sauter,Günzburg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Maria_Scharfenberg-by-16,/wiki/Maria_Scharfenberg,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Franz_Schindler-by-16,/wiki/Franz_Schindler,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Georg_Schmid_(Politiker)-by-16,/wiki/Georg_Schmid_(Politiker),Donau-Ries,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Peter_Schmid_(Politiker,_1947)-by-16","/wiki/Peter_Schmid_(Politiker,_1947)",Neu-Ulm,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Helga_Schmitt-Bussinger-by-16,/wiki/Helga_Schmitt-Bussinger,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Harald_Schneider_(Politiker)-by-16,/wiki/Harald_Schneider_(Politiker),,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Siegfried_Schneider-by-16,/wiki/Siegfried_Schneider,Eichstätt,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Martin_Sch%C3%B6ffel-by-16,/wiki/Martin_Sch%C3%B6ffel,Wunsiedel i.Fichtelgebirge,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Theresa_Schopper-by-16,/wiki/Theresa_Schopper,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Angelika_Schorer-by-16,/wiki/Angelika_Schorer,Marktoberdorf,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Kerstin_Schreyer-St%C3%A4blein-by-16,/wiki/Kerstin_Schreyer-St%C3%A4blein,München-Land-Süd,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Stefan_Schuster_(Politiker)-by-16,/wiki/Stefan_Schuster_(Politiker),,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Tanja_Schweiger-by-16,/wiki/Tanja_Schweiger,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Jakob_Schwimmer-by-16,/wiki/Jakob_Schwimmer,Erding,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Bernhard_Seidenath-by-16,/wiki/Bernhard_Seidenath,Dachau,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Reserl_Sem-by-16,/wiki/Reserl_Sem,Rottal-Inn,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Bernd_Sibler-by-16,/wiki/Bernd_Sibler,Deggendorf,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Eberhard_Sinner-by-16,/wiki/Eberhard_Sinner,Main-Spessart,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Markus_S%C3%B6der-by-16,/wiki/Markus_S%C3%B6der,Nürnberg-West,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Kathrin_Sonnenholzner-by-16,/wiki/Kathrin_Sonnenholzner,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ludwig_Spaenle-by-16,/wiki/Ludwig_Spaenle,München-Schwabing,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Adi_Sprinkart-by-16,/wiki/Adi_Sprinkart,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Diana_Stachowitz-by-16,/wiki/Diana_Stachowitz,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christine_Stahl-by-16,/wiki/Christine_Stahl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Barbara_Stamm-by-16,/wiki/Barbara_Stamm,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Claudia_Stamm-by-16,/wiki/Claudia_Stamm,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christa_Steiger-by-16,/wiki/Christa_Steiger,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Klaus_Steiner-by-16,/wiki/Klaus_Steiner,Traunstein,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Christa_Stewens-by-16,/wiki/Christa_Stewens,Ebersberg,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Sylvia_Stierstorfer-by-16,/wiki/Sylvia_Stierstorfer,Regensburg-Land-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Klaus_St%C3%B6ttner-by-16,/wiki/Klaus_St%C3%B6ttner,Rosenheim-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Max_Strehle-by-16,/wiki/Max_Strehle,Augsburg-Land-Süd,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Florian_Streibl-by-16,/wiki/Florian_Streibl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/J%C3%BCrgen_Str%C3%B6bel-by-16,/wiki/J%C3%BCrgen_Str%C3%B6bel,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Reinhold_Strobl-by-16,/wiki/Reinhold_Strobl,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Simone_Strohmayr-by-16,/wiki/Simone_Strohmayr,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Walter_Taubeneder-by-16,/wiki/Walter_Taubeneder,Passau-West,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Susanna_Tausendfreund-by-16,/wiki/Susanna_Tausendfreund,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Tobias_Thalhammer-by-16,/wiki/Tobias_Thalhammer,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Simone_Tolle-by-16,/wiki/Simone_Tolle,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Joachim_Unterl%C3%A4nder-by-16,/wiki/Joachim_Unterl%C3%A4nder,München-Moosach,,,Bayern,by,16,2008-10-20,2013-10-06
"/wiki/Karl_Vetter_(Politiker,_1953)-by-16","/wiki/Karl_Vetter_(Politiker,_1953)",,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Gerhard_W%C3%A4gemann-by-16,/wiki/Gerhard_W%C3%A4gemann,"Ansbach-Süd, Weißenburg-Gunzenhausen",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ernst_Weidenbusch-by-16,/wiki/Ernst_Weidenbusch,München-Land-Nord,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Angelika_Weikert-by-16,/wiki/Angelika_Weikert,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Bernd_Wei%C3%9F_(Politiker)-by-16,/wiki/Bernd_Wei%C3%9F_(Politiker),"Haßberge, Rhön-Grabfeld",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Manfred_Wei%C3%9F_(Politiker)-by-16,/wiki/Manfred_Wei%C3%9F_(Politiker),Roth,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Paul_Wengert-by-16,/wiki/Paul_Wengert,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Hans_Joachim_Werner_(Politiker)-by-16,/wiki/Hans_Joachim_Werner_(Politiker),,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Johanna_Werner-Muggendorfer-by-16,/wiki/Johanna_Werner-Muggendorfer,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Jutta_Widmann-by-16,/wiki/Jutta_Widmann,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Margit_Wild-by-16,/wiki/Margit_Wild,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Renate_Will-by-16,/wiki/Renate_Will,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Georg_Winter_(Politiker)-by-16,/wiki/Georg_Winter_(Politiker),"Augsburg-Land, Dillingen",,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Peter_Winter_(Politiker)-by-16,/wiki/Peter_Winter_(Politiker),Aschaffenburg-Ost,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Ludwig_W%C3%B6rner-by-16,/wiki/Ludwig_W%C3%B6rner,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Isabell_Zacharias-by-16,/wiki/Isabell_Zacharias,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Martin_Zeil-by-16,/wiki/Martin_Zeil,,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Otto_Zeitler-by-16,/wiki/Otto_Zeitler,Schwandorf,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Josef_Zellmeier-by-16,/wiki/Josef_Zellmeier,Straubing,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Thomas_Zimmermann_(Politiker)-by-16,/wiki/Thomas_Zimmermann_(Politiker),München-Bogenhausen,,,Bayern,by,16,2008-10-20,2013-10-06
/wiki/Klaus_Adelt-by-17,/wiki/Klaus_Adelt,Hof,,0.336,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ilse_Aigner-by-17,/wiki/Ilse_Aigner,Miesbach,,0.568,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hubert_Aiwanger-by-17,/wiki/Hubert_Aiwanger,Landshut,,0.202,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Horst_Arnold_(Politiker)-by-17,/wiki/Horst_Arnold_(Politiker),Fürth,,0.285,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Inge_Aures-by-17,/wiki/Inge_Aures,"Wunsiedel, Kulmbach",,0.305,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_Bachhuber-by-17,/wiki/Martin_Bachhuber,"Bad Tölz-Wolfratshausen, Garmisch-Partenkirchen",,0.514,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Peter_Bauer_(Politiker)-by-17,/wiki/Peter_Bauer_(Politiker),Ansbach-Nord,,0.11,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Volker_Bauer-by-17,/wiki/Volker_Bauer,Roth,,0.421,Bayern,by,17,2013-10-07,2018-11-04
/wiki/J%C3%BCrgen_Baumg%C3%A4rtner-by-17,/wiki/J%C3%BCrgen_Baumg%C3%A4rtner,"Kronach, Lichtenfels",,0.483,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Winfried_Bausback-by-17,/wiki/Winfried_Bausback,Aschaffenburg-West,,0.429,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Eric_Bei%C3%9Fwenger-by-17,/wiki/Eric_Bei%C3%9Fwenger,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Otmar_Bernhard-by-17,/wiki/Otmar_Bernhard,München-Pasing,,0.42,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Susann_Biedefeld-by-17,/wiki/Susann_Biedefeld,Coburg,,0.272,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Markus_Blume-by-17,/wiki/Markus_Blume,München-Ramersdorf,,0.43,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Reinhold_Bocklet-by-17,/wiki/Reinhold_Bocklet,Fürstenfeldbruck-Ost,,0.445,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Robert_Brannek%C3%A4mper-by-17,/wiki/Robert_Brannek%C3%A4mper,München-Bogenhausen,,0.363,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gudrun_Brendel-Fischer-by-17,/wiki/Gudrun_Brendel-Fischer,Bayreuth,,0.427,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Florian_von_Brunn-by-17,/wiki/Florian_von_Brunn,München-Giesing,,0.294,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Helmut_Brunner-by-17,/wiki/Helmut_Brunner,"Regen, Freyung-Grafenau",,0.495,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Kerstin_Celina-by-17,/wiki/Kerstin_Celina,Würzburg-Land,,0.094,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ilona_Deckwerth-by-17,/wiki/Ilona_Deckwerth,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Petra_Dettenh%C3%B6fer-by-17,/wiki/Petra_Dettenh%C3%B6fer,Weiden in der Oberpfalz,,0.47,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alex_Dorow-by-17,/wiki/Alex_Dorow,"Landsberg am Lech, Fürstenfeldbruck-West",,0.503,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Norbert_D%C3%BCnkel-by-17,/wiki/Norbert_D%C3%BCnkel,Nürnberger Land,,0.413,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Sepp_D%C3%BCrr-by-17,/wiki/Sepp_D%C3%BCrr,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Gerhard_Eck-by-17,/wiki/Gerhard_Eck,Schweinfurt,,0.487,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ute_Eiling-H%C3%BCtig-by-17,/wiki/Ute_Eiling-H%C3%BCtig,Starnberg,,0.408,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Georg_Eisenreich-by-17,/wiki/Georg_Eisenreich,München-Hadern,,0.375,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Wolfgang_Fackler-by-17,/wiki/Wolfgang_Fackler,Donau-Ries,,0.528,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Hans_J%C3%BCrgen_Fahn-by-17,/wiki/Hans_J%C3%BCrgen_Fahn,Aschaffenburg-Ost,,0.06,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martina_Fehlner-by-17,/wiki/Martina_Fehlner,Aschaffenburg-West,,0.242,Bayern,by,17,2013-10-07,2018-11-04
/wiki/G%C3%BCnther_Felbinger-by-17,/wiki/G%C3%BCnther_Felbinger,Main-Spessart,,0.178,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Alexander_Flierl-by-17,/wiki/Alexander_Flierl,Schwandorf,,0.441,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Karl_Freller-by-17,/wiki/Karl_Freller,Nürnberg-Süd,,0.414,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Markus_Fr%C3%B6schl-by-17,/wiki/Markus_Fr%C3%B6schl,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Albert_F%C3%BCracker-by-17,/wiki/Albert_F%C3%BCracker,Neumarkt in der Oberpfalz,,0.566,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Markus_Ganserer-by-17,/wiki/Markus_Ganserer,Nürnberg-Nord,,0.136,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Peter_Paul_Gantzer-by-17,/wiki/Peter_Paul_Gantzer,München-Land-Nord,,0.233,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thomas_Gehring_(Politiker)-by-17,/wiki/Thomas_Gehring_(Politiker),"Kempten, Oberallgäu",,0.111,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Judith_Gerlach-by-17,/wiki/Judith_Gerlach,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Max_Gibis-by-17,/wiki/Max_Gibis,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thorsten_Glauber-by-17,/wiki/Thorsten_Glauber,Forchheim,,0.264,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Thomas_Goppel-by-17,/wiki/Thomas_Goppel,(kein Stimmkreis),,,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Ulrike_Gote-by-17,/wiki/Ulrike_Gote,Bayreuth,,0.084,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Eva_Gottstein-by-17,/wiki/Eva_Gottstein,Eichstätt,,0.11,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Martin_G%C3%BCll-by-17,/wiki/Martin_G%C3%BCll,Dachau,,0.234,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Harald_G%C3%BCller-by-17,/wiki/Harald_G%C3%BCller,Augsburg-Stadt-West,,0.247,Bayern,by,17,2013-10-07,2018-11-04
/wiki/Petra_Guttenberger-by-17,/wiki/Petra_Guttenberger,Fürth,,0.384,Bayern,by,17,2013-10-07,2018-11-04
